driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
614442,2017-06-23,2.0,1,29,2,23,4,0,1,0,0.0,2,1,2,1,7,2,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,9.329166666666667,8.995833333333334,5.4833333333333325
614442,2017-06-24,8.0,1,29,2,24,5,1,1,0,0.0,2,1,2,1,7,2,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,9.329166666666667,8.995833333333334
614442,2017-06-25,11.0,1,29,2,25,6,1,0,1,0.0,2,1,2,1,7,2,8.0,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,9.329166666666667
614442,2017-06-26,0.0,1,29,2,26,0,0,0,1,0.0,2,1,2,1,7,2,11.0,8.0,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667
614442,2017-06-27,5.0,1,29,2,27,1,0,0,0,0.0,2,1,2,1,7,2,0.0,11.0,8.0,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4
614442,2017-06-28,2.0,1,29,2,28,2,0,0,0,0.0,2,1,2,1,7,2,5.0,0.0,11.0,8.0,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667
614454,2017-06-22,3.0,1,43,2,22,3,0,0,0,1.0,4,0,1,0,7,7,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0.0,0.0,1.6166666666666667,3.3291666666666666
614454,2017-06-23,4.0,1,43,2,23,4,0,1,0,1.0,4,0,1,0,7,7,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0.0,0.0,1.6166666666666667
614454,2017-06-24,0.0,1,43,2,24,5,1,1,0,1.0,4,0,1,0,7,7,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0.0,0.0
614454,2017-06-25,0.0,1,43,2,25,6,1,0,1,1.0,4,0,1,0,7,7,0.0,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0.0
614454,2017-06-26,2.0,1,43,2,26,0,0,0,1,1.0,4,0,1,0,7,7,0.0,0.0,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333
614454,2017-06-27,1.0,1,43,2,27,1,0,0,0,1.0,4,0,1,0,7,7,2.0,0.0,0.0,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668
614454,2017-06-28,1.0,1,43,2,28,2,0,0,0,1.0,4,0,1,0,7,7,1.0,2.0,0.0,0.0,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0
614848,2017-06-22,3.0,1,45,4,22,3,0,0,0,1.0,4,0,1,1,9,9,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5,0.0,6.883333333333334,2.1166666666666667,0.2
614848,2017-06-23,1.0,1,45,4,23,4,0,1,0,1.0,4,0,1,1,9,9,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5,0.0,6.883333333333334,2.1166666666666667
614848,2017-06-24,10.0,1,45,4,24,5,1,1,0,1.0,4,0,1,1,9,9,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5,0.0,6.883333333333334
614848,2017-06-25,0.0,1,45,4,25,6,1,0,1,1.0,4,0,1,1,9,9,10.0,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5,0.0
614848,2017-06-26,4.0,1,45,4,26,0,0,0,1,1.0,4,0,1,1,9,9,0.0,10.0,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5
614848,2017-06-27,5.0,1,45,4,27,1,0,0,0,1.0,4,0,1,1,9,9,4.0,0.0,10.0,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1
614848,2017-06-28,4.0,1,45,4,28,2,0,0,0,1.0,4,0,1,1,9,9,5.0,4.0,0.0,10.0,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667
614909,2017-06-22,4.0,0,36,0,22,3,0,0,0,0.0,3,0,0,0,0,0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0.0,0.0,2.1333333333333333,0.95
614909,2017-06-23,4.0,0,36,0,23,4,0,1,0,0.0,3,0,0,0,0,0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0.0,0.0,2.1333333333333333
614909,2017-06-24,0.0,0,36,0,24,5,1,1,0,0.0,3,0,0,0,0,0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0.0,0.0
614909,2017-06-25,0.0,0,36,0,25,6,1,0,1,0.0,3,0,0,0,0,0,0.0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0.0
614909,2017-06-26,3.0,0,36,0,26,0,0,0,1,0.0,3,0,0,0,0,0,0.0,0.0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667
614909,2017-06-27,3.0,0,36,0,27,1,0,0,0,0.0,3,0,0,0,0,0,3.0,0.0,0.0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668
614909,2017-06-28,4.0,0,36,0,28,2,0,0,0,0.0,3,0,0,0,0,0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0
615105,2017-06-22,5.0,1,20,0,22,3,0,0,0,0.0,2,0,2,1,5,0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,7.933333333333334,10.066666666666666,3.65,0.65
615105,2017-06-23,4.0,1,20,0,23,4,0,1,0,0.0,2,0,2,1,5,0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,7.933333333333334,10.066666666666666,3.65
615105,2017-06-24,10.0,1,20,0,24,5,1,1,0,0.0,2,0,2,1,5,0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,7.933333333333334,10.066666666666666
615105,2017-06-25,7.0,1,20,0,25,6,1,0,1,0.0,2,0,2,1,5,0,10.0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,7.933333333333334
615105,2017-06-26,3.0,1,20,0,26,0,0,0,1,0.0,2,0,2,1,5,0,7.0,10.0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666
615105,2017-06-27,3.0,1,20,0,27,1,0,0,0,0.0,2,0,2,1,5,0,3.0,7.0,10.0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35
615105,2017-06-28,3.0,1,20,0,28,2,0,0,0,0.0,2,0,2,1,5,0,3.0,3.0,7.0,10.0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666
615595,2017-06-22,1.0,1,32,4,22,3,0,0,0,0.0,3,0,1,0,9,4,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665,0.0,0.0,5.0125,2.433333333333333
615595,2017-06-23,4.0,1,32,4,23,4,0,1,0,0.0,3,0,1,0,9,4,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665,0.0,0.0,5.0125
615595,2017-06-24,0.0,1,32,4,24,5,1,1,0,0.0,3,0,1,0,9,4,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665,0.0,0.0
615595,2017-06-25,0.0,1,32,4,25,6,1,0,1,0.0,3,0,1,0,9,4,0.0,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665,0.0
615595,2017-06-26,4.0,1,32,4,26,0,0,0,1,0.0,3,0,1,0,9,4,0.0,0.0,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665
615595,2017-06-27,4.0,1,32,4,27,1,0,0,0,0.0,3,0,1,0,9,4,4.0,0.0,0.0,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667
615595,2017-06-28,2.0,1,32,4,28,2,0,0,0,0.0,3,0,1,0,9,4,4.0,4.0,0.0,0.0,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667
615703,2017-06-22,4.0,1,65,3,22,3,0,0,0,1.0,6,1,2,1,8,8,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333,6.716666666666668,6.1,0.0,5.416666666666668
615703,2017-06-23,7.0,1,65,3,23,4,0,1,0,1.0,6,1,2,1,8,8,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333,6.716666666666668,6.1,0.0
615703,2017-06-24,5.0,1,65,3,24,5,1,1,0,1.0,6,1,2,1,8,8,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333,6.716666666666668,6.1
615703,2017-06-25,0.0,1,65,3,25,6,1,0,1,1.0,6,1,2,1,8,8,5.0,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333,6.716666666666668
615703,2017-06-26,5.0,1,65,3,26,0,0,0,1,1.0,6,1,2,1,8,8,0.0,5.0,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333
615703,2017-06-27,4.0,1,65,3,27,1,0,0,0,1.0,6,1,2,1,8,8,5.0,0.0,5.0,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5
615703,2017-06-28,8.0,1,65,3,28,2,0,0,0,1.0,6,1,2,1,8,8,4.0,5.0,0.0,5.0,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0
616079,2017-06-22,5.0,1,34,0,22,3,0,0,0,0.0,3,1,3,1,5,0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0,5.033333333333333,5.05,9.183333333333334,7.783333333333332
616079,2017-06-23,6.0,1,34,0,23,4,0,1,0,0.0,3,1,3,1,5,0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0,5.033333333333333,5.05,9.183333333333334
616079,2017-06-24,8.0,1,34,0,24,5,1,1,0,0.0,3,1,3,1,5,0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0,5.033333333333333,5.05
616079,2017-06-25,6.0,1,34,0,25,6,1,0,1,0.0,3,1,3,1,5,0,8.0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0,5.033333333333333
616079,2017-06-26,9.0,1,34,0,26,0,0,0,1,0.0,3,1,3,1,5,0,6.0,8.0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0
616079,2017-06-27,9.0,1,34,0,27,1,0,0,0,0.0,3,1,3,1,5,0,9.0,6.0,8.0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668
616079,2017-06-28,6.0,1,34,0,28,2,0,0,0,0.0,3,1,3,1,5,0,9.0,9.0,6.0,8.0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0
616243,2017-06-22,0.0,1,62,2,22,3,0,0,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616243,2017-06-23,0.0,1,62,2,23,4,0,1,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616243,2017-06-24,0.0,1,62,2,24,5,1,1,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616243,2017-06-25,0.0,1,62,2,25,6,1,0,1,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616243,2017-06-26,0.0,1,62,2,26,0,0,0,1,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616243,2017-06-27,0.0,1,62,2,27,1,0,0,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616243,2017-06-28,0.0,1,62,2,28,2,0,0,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616310,2017-06-22,9.0,1,25,1,22,3,0,0,0,0.0,2,1,3,1,6,1,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,10.966666666666667,10.383333333333333,9.216666666666667,10.533333333333333
616310,2017-06-23,11.0,1,25,1,23,4,0,1,0,0.0,2,1,3,1,6,1,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,10.966666666666667,10.383333333333333,9.216666666666667
616310,2017-06-24,9.0,1,25,1,24,5,1,1,0,0.0,2,1,3,1,6,1,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,10.966666666666667,10.383333333333333
616310,2017-06-25,11.0,1,25,1,25,6,1,0,1,0.0,2,1,3,1,6,1,9.0,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,10.966666666666667
616310,2017-06-26,8.0,1,25,1,26,0,0,0,1,0.0,2,1,3,1,6,1,11.0,9.0,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333
616310,2017-06-27,11.0,1,25,1,27,1,0,0,0,0.0,2,1,3,1,6,1,8.0,11.0,9.0,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334
616310,2017-06-28,11.0,1,25,1,28,2,0,0,0,0.0,2,1,3,1,6,1,11.0,8.0,11.0,9.0,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35
617401,2017-06-22,7.0,1,31,4,22,3,0,0,0,0.0,3,1,3,1,9,4,8.95,7.2333333333333325,7.433333333333334,9.5,7.366666666666666,7.683333333333334,9.833333333333334,6.666666666666668,6.416666666666668,9.329166666666667,9.95,0.0,6.833333333333332,5.583333333333332
617401,2017-06-23,8.0,1,31,4,23,4,0,1,0,0.0,3,1,3,1,9,4,7.0,8.95,7.2333333333333325,7.433333333333334,9.5,7.366666666666666,7.683333333333334,9.833333333333334,6.666666666666668,6.416666666666668,9.329166666666667,9.95,0.0,6.833333333333332
617401,2017-06-24,9.0,1,31,4,24,5,1,1,0,0.0,3,1,3,1,9,4,8.0,7.0,8.95,7.2333333333333325,7.433333333333334,9.5,7.366666666666666,7.683333333333334,9.833333333333334,6.666666666666668,6.416666666666668,9.329166666666667,9.95,0.0
617401,2017-06-25,6.0,1,31,4,25,6,1,0,1,0.0,3,1,3,1,9,4,9.0,8.0,7.0,8.95,7.2333333333333325,7.433333333333334,9.5,7.366666666666666,7.683333333333334,9.833333333333334,6.666666666666668,6.416666666666668,9.329166666666667,9.95
617401,2017-06-26,7.0,1,31,4,26,0,0,0,1,0.0,3,1,3,1,9,4,6.0,9.0,8.0,7.0,8.95,7.2333333333333325,7.433333333333334,9.5,7.366666666666666,7.683333333333334,9.833333333333334,6.666666666666668,6.416666666666668,9.329166666666667
617401,2017-06-27,6.0,1,31,4,27,1,0,0,0,0.0,3,1,3,1,9,4,7.0,6.0,9.0,8.0,7.0,8.95,7.2333333333333325,7.433333333333334,9.5,7.366666666666666,7.683333333333334,9.833333333333334,6.666666666666668,6.416666666666668
617401,2017-06-28,10.0,1,31,4,28,2,0,0,0,0.0,3,1,3,1,9,4,6.0,7.0,6.0,9.0,8.0,7.0,8.95,7.2333333333333325,7.433333333333334,9.5,7.366666666666666,7.683333333333334,9.833333333333334,6.666666666666668
618069,2017-06-22,1.0,0,45,0,22,3,0,0,0,1.0,4,0,1,1,0,5,0.7833333333333333,0.3333333333333333,3.583333333333333,4.045833333333333,3.629166666666667,3.95,2.9,2.35,2.3666666666666667,0.0,3.2333333333333334,3.033333333333333,1.5666666666666669,0.18333333333333326
618069,2017-06-23,4.0,0,45,0,23,4,0,1,0,1.0,4,0,1,1,0,5,1.0,0.7833333333333333,0.3333333333333333,3.583333333333333,4.045833333333333,3.629166666666667,3.95,2.9,2.35,2.3666666666666667,0.0,3.2333333333333334,3.033333333333333,1.5666666666666669
618069,2017-06-24,1.0,0,45,0,24,5,1,1,0,1.0,4,0,1,1,0,5,4.0,1.0,0.7833333333333333,0.3333333333333333,3.583333333333333,4.045833333333333,3.629166666666667,3.95,2.9,2.35,2.3666666666666667,0.0,3.2333333333333334,3.033333333333333
618069,2017-06-25,1.0,0,45,0,25,6,1,0,1,1.0,4,0,1,1,0,5,1.0,4.0,1.0,0.7833333333333333,0.3333333333333333,3.583333333333333,4.045833333333333,3.629166666666667,3.95,2.9,2.35,2.3666666666666667,0.0,3.2333333333333334
618069,2017-06-26,1.0,0,45,0,26,0,0,0,1,1.0,4,0,1,1,0,5,1.0,1.0,4.0,1.0,0.7833333333333333,0.3333333333333333,3.583333333333333,4.045833333333333,3.629166666666667,3.95,2.9,2.35,2.3666666666666667,0.0
618069,2017-06-27,4.0,0,45,0,27,1,0,0,0,1.0,4,0,1,1,0,5,1.0,1.0,1.0,4.0,1.0,0.7833333333333333,0.3333333333333333,3.583333333333333,4.045833333333333,3.629166666666667,3.95,2.9,2.35,2.3666666666666667
618069,2017-06-28,3.0,0,45,0,28,2,0,0,0,1.0,4,0,1,1,0,5,4.0,1.0,1.0,1.0,4.0,1.0,0.7833333333333333,0.3333333333333333,3.583333333333333,4.045833333333333,3.629166666666667,3.95,2.9,2.35
618080,2017-06-22,4.0,0,22,0,22,3,0,0,0,0.0,2,0,0,0,0,0,3.05,3.8333333333333335,0.8833333333333333,0.0,0.0,1.8125,2.2666666666666666,2.1166666666666667,3.05,0.0,0.0,0.0,2.783333333333333,3.883333333333333
618080,2017-06-23,1.0,0,22,0,23,4,0,1,0,0.0,2,0,0,0,0,0,4.0,3.05,3.8333333333333335,0.8833333333333333,0.0,0.0,1.8125,2.2666666666666666,2.1166666666666667,3.05,0.0,0.0,0.0,2.783333333333333
618080,2017-06-24,0.0,0,22,0,24,5,1,1,0,0.0,2,0,0,0,0,0,1.0,4.0,3.05,3.8333333333333335,0.8833333333333333,0.0,0.0,1.8125,2.2666666666666666,2.1166666666666667,3.05,0.0,0.0,0.0
618080,2017-06-25,0.0,0,22,0,25,6,1,0,1,0.0,2,0,0,0,0,0,0.0,1.0,4.0,3.05,3.8333333333333335,0.8833333333333333,0.0,0.0,1.8125,2.2666666666666666,2.1166666666666667,3.05,0.0,0.0
618080,2017-06-26,3.0,0,22,0,26,0,0,0,1,0.0,2,0,0,0,0,0,0.0,0.0,1.0,4.0,3.05,3.8333333333333335,0.8833333333333333,0.0,0.0,1.8125,2.2666666666666666,2.1166666666666667,3.05,0.0
618080,2017-06-27,4.0,0,22,0,27,1,0,0,0,0.0,2,0,0,0,0,0,3.0,0.0,0.0,1.0,4.0,3.05,3.8333333333333335,0.8833333333333333,0.0,0.0,1.8125,2.2666666666666666,2.1166666666666667,3.05
618080,2017-06-28,3.0,0,22,0,28,2,0,0,0,0.0,2,0,0,0,0,0,4.0,3.0,0.0,0.0,1.0,4.0,3.05,3.8333333333333335,0.8833333333333333,0.0,0.0,1.8125,2.2666666666666666,2.1166666666666667
618501,2017-06-22,2.0,0,41,0,22,3,0,0,0,1.0,4,0,0,0,0,5,4.383333333333334,3.5,0.0,0.0,0.0,3.7125,0.75,1.3666666666666667,3.25,4.25,0.0,0.0,0.6666666666666666,2.345833333333333
618501,2017-06-23,4.0,0,41,0,23,4,0,1,0,1.0,4,0,0,0,0,5,2.0,4.383333333333334,3.5,0.0,0.0,0.0,3.7125,0.75,1.3666666666666667,3.25,4.25,0.0,0.0,0.6666666666666666
618501,2017-06-24,0.0,0,41,0,24,5,1,1,0,1.0,4,0,0,0,0,5,4.0,2.0,4.383333333333334,3.5,0.0,0.0,0.0,3.7125,0.75,1.3666666666666667,3.25,4.25,0.0,0.0
618501,2017-06-25,0.0,0,41,0,25,6,1,0,1,1.0,4,0,0,0,0,5,0.0,4.0,2.0,4.383333333333334,3.5,0.0,0.0,0.0,3.7125,0.75,1.3666666666666667,3.25,4.25,0.0
618501,2017-06-26,3.0,0,41,0,26,0,0,0,1,1.0,4,0,0,0,0,5,0.0,0.0,4.0,2.0,4.383333333333334,3.5,0.0,0.0,0.0,3.7125,0.75,1.3666666666666667,3.25,4.25
618501,2017-06-27,2.0,0,41,0,27,1,0,0,0,1.0,4,0,0,0,0,5,3.0,0.0,0.0,4.0,2.0,4.383333333333334,3.5,0.0,0.0,0.0,3.7125,0.75,1.3666666666666667,3.25
618501,2017-06-28,2.0,0,41,0,28,2,0,0,0,1.0,4,0,0,0,0,5,2.0,3.0,0.0,0.0,4.0,2.0,4.383333333333334,3.5,0.0,0.0,0.0,3.7125,0.75,1.3666666666666667
618651,2017-06-22,5.0,1,37,0,22,3,0,0,0,0.0,3,1,2,1,5,0,5.6,7.55,7.5125,5.7333333333333325,9.316666666666666,8.933333333333334,5.816666666666666,4.366666666666666,7.283333333333332,0.0,5.233333333333333,8.15,8.933333333333334,9.2
618651,2017-06-23,8.0,1,37,0,23,4,0,1,0,0.0,3,1,2,1,5,0,5.0,5.6,7.55,7.5125,5.7333333333333325,9.316666666666666,8.933333333333334,5.816666666666666,4.366666666666666,7.283333333333332,0.0,5.233333333333333,8.15,8.933333333333334
618651,2017-06-24,8.0,1,37,0,24,5,1,1,0,0.0,3,1,2,1,5,0,8.0,5.0,5.6,7.55,7.5125,5.7333333333333325,9.316666666666666,8.933333333333334,5.816666666666666,4.366666666666666,7.283333333333332,0.0,5.233333333333333,8.15
618651,2017-06-25,5.0,1,37,0,25,6,1,0,1,0.0,3,1,2,1,5,0,8.0,8.0,5.0,5.6,7.55,7.5125,5.7333333333333325,9.316666666666666,8.933333333333334,5.816666666666666,4.366666666666666,7.283333333333332,0.0,5.233333333333333
618651,2017-06-26,9.0,1,37,0,26,0,0,0,1,0.0,3,1,2,1,5,0,5.0,8.0,8.0,5.0,5.6,7.55,7.5125,5.7333333333333325,9.316666666666666,8.933333333333334,5.816666666666666,4.366666666666666,7.283333333333332,0.0
618651,2017-06-27,0.0,1,37,0,27,1,0,0,0,0.0,3,1,2,1,5,0,9.0,5.0,8.0,8.0,5.0,5.6,7.55,7.5125,5.7333333333333325,9.316666666666666,8.933333333333334,5.816666666666666,4.366666666666666,7.283333333333332
618651,2017-06-28,8.0,1,37,0,28,2,0,0,0,0.0,3,1,2,1,5,0,0.0,9.0,5.0,8.0,8.0,5.0,5.6,7.55,7.5125,5.7333333333333325,9.316666666666666,8.933333333333334,5.816666666666666,4.366666666666666
618738,2017-06-22,5.0,1,63,1,22,3,0,0,0,1.0,6,0,1,0,6,6,3.1,5.65,3.3625,0.0,0.0,1.35,3.9,2.316666666666667,3.1166666666666667,3.3833333333333333,0.0,0.0,4.85,0.8125
618738,2017-06-23,2.0,1,63,1,23,4,0,1,0,1.0,6,0,1,0,6,6,5.0,3.1,5.65,3.3625,0.0,0.0,1.35,3.9,2.316666666666667,3.1166666666666667,3.3833333333333333,0.0,0.0,4.85
618738,2017-06-24,0.0,1,63,1,24,5,1,1,0,1.0,6,0,1,0,6,6,2.0,5.0,3.1,5.65,3.3625,0.0,0.0,1.35,3.9,2.316666666666667,3.1166666666666667,3.3833333333333333,0.0,0.0
618738,2017-06-25,0.0,1,63,1,25,6,1,0,1,1.0,6,0,1,0,6,6,0.0,2.0,5.0,3.1,5.65,3.3625,0.0,0.0,1.35,3.9,2.316666666666667,3.1166666666666667,3.3833333333333333,0.0
618738,2017-06-26,0.0,1,63,1,26,0,0,0,1,1.0,6,0,1,0,6,6,0.0,0.0,2.0,5.0,3.1,5.65,3.3625,0.0,0.0,1.35,3.9,2.316666666666667,3.1166666666666667,3.3833333333333333
