driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14,cr_3,cr_5,cr_10
609039,2017-06-26,0.0,1,66,3,26,0,0,0,1,1.0,6,0,0,0,8,8,0.0,0.0,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0,3,0
609039,2017-06-27,2.0,1,66,3,27,1,0,0,0,1.0,6,0,0,0,8,8,0.0,0.0,0.0,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0,3,0
609039,2017-06-28,0.0,1,66,3,28,2,0,0,0,1.0,6,0,0,0,8,8,2.0,0.0,0.0,0.0,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0,3,0
609451,2017-06-22,0.0,1,26,2,22,3,0,0,0,0.0,2,0,2,0,7,2,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666,0.0,0.0,8.633333333333333,0.0,0,3,4
609451,2017-06-23,9.0,1,26,2,23,4,0,1,0,0.0,2,0,2,0,7,2,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666,0.0,0.0,8.633333333333333,2,0,2
609451,2017-06-24,0.0,1,26,2,24,5,1,1,0,0.0,2,0,2,0,7,2,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666,0.0,0.0,0,3,5
609451,2017-06-26,10.0,1,26,2,26,0,0,0,1,0.0,2,0,2,0,7,2,0.0,0.0,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666,0,3,6
609451,2017-06-27,10.0,1,26,2,27,1,0,0,0,0.0,2,0,2,0,7,2,10.0,0.0,0.0,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,0,3,6
609451,2017-06-28,8.0,1,26,2,28,2,0,0,0,0.0,2,0,2,0,7,2,10.0,10.0,0.0,0.0,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,2,4,2
609545,2017-06-22,11.0,1,30,4,22,3,0,0,0,0.0,3,1,3,1,9,4,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625,9.479166666666666,11.8,6.466666666666668,7.729166666666668,1,1,8
609545,2017-06-23,9.0,1,30,4,23,4,0,1,0,0.0,3,1,3,1,9,4,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625,9.479166666666666,11.8,6.466666666666668,1,1,8
609545,2017-06-24,7.0,1,30,4,24,5,1,1,0,0.0,3,1,3,1,9,4,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625,9.479166666666666,11.8,1,1,8
609545,2017-06-26,0.0,1,30,4,26,0,0,0,1,0.0,3,1,3,1,9,4,11.0,7.0,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625,1,1,8
609545,2017-06-27,8.0,1,30,4,27,1,0,0,0,0.0,3,1,3,1,9,4,0.0,11.0,7.0,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,1,1,8
609545,2017-06-28,8.0,1,30,4,28,2,0,0,0,0.0,3,1,3,1,9,4,8.0,0.0,11.0,7.0,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,1,1,8
609712,2017-06-22,6.0,1,31,3,22,3,0,0,0,0.0,3,1,2,0,8,3,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7,0.0,0.0,7.116666666666666,10.016666666666667,2,4,4
609712,2017-06-23,9.0,1,31,3,23,4,0,1,0,0.0,3,1,2,0,8,3,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7,0.0,0.0,7.116666666666666,2,0,2
609712,2017-06-24,0.0,1,31,3,24,5,1,1,0,0.0,3,1,2,0,8,3,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7,0.0,0.0,2,0,9
609712,2017-06-26,9.0,1,31,3,26,0,0,0,1,0.0,3,1,2,0,8,3,0.0,0.0,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7,2,2,3
609712,2017-06-27,7.0,1,31,3,27,1,0,0,0,0.0,3,1,2,0,8,3,9.0,0.0,0.0,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,2,4,1
609712,2017-06-28,10.0,1,31,3,28,2,0,0,0,0.0,3,1,2,0,8,3,7.0,9.0,0.0,0.0,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,2,4,7
612642,2017-06-22,9.0,1,22,0,22,3,0,0,0,0.0,2,1,2,0,5,0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,0.0,0.0,9.9125,8.783333333333333,2,4,4
612642,2017-06-23,9.0,1,22,0,23,4,0,1,0,0.0,2,1,2,0,5,0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,0.0,0.0,9.9125,2,0,2
612642,2017-06-24,0.0,1,22,0,24,5,1,1,0,0.0,2,1,2,0,5,0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,0.0,0.0,2,0,9
612642,2017-06-25,0.0,1,22,0,25,6,1,0,1,0.0,2,1,2,0,5,0,0.0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,0.0,2,2,3
612642,2017-06-26,10.0,1,22,0,26,0,0,0,1,0.0,2,1,2,0,5,0,0.0,0.0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,2,2,3
612642,2017-06-27,7.0,1,22,0,27,1,0,0,0,0.0,2,1,2,0,5,0,10.0,0.0,0.0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,2,4,1
612642,2017-06-28,7.0,1,22,0,28,2,0,0,0,0.0,2,1,2,0,5,0,7.0,10.0,0.0,0.0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,2,4,7
612836,2017-06-22,1.0,0,23,0,22,3,0,0,0,0.0,2,0,0,0,0,0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667,1.8291666666666664,0.0,1.95,1.65,0,3,0
612836,2017-06-23,4.0,0,23,0,23,4,0,1,0,0.0,2,0,0,0,0,0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667,1.8291666666666664,0.0,1.95,0,3,0
612836,2017-06-24,4.0,0,23,0,24,5,1,1,0,0.0,2,0,0,0,0,0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667,1.8291666666666664,0.0,0,3,0
612836,2017-06-26,3.0,0,23,0,26,0,0,0,1,0.0,2,0,0,0,0,0,4.0,4.0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667,0,3,0
612836,2017-06-27,3.0,0,23,0,27,1,0,0,0,0.0,2,0,0,0,0,0,3.0,4.0,4.0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0,3,5
612836,2017-06-28,3.0,0,23,0,28,2,0,0,0,0.0,2,0,0,0,0,0,3.0,3.0,4.0,4.0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0,3,5
614010,2017-06-22,6.0,1,51,0,22,3,0,0,0,1.0,5,0,2,1,5,5,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333,3.6666666666666665,4.866666666666666,4.933333333333334,5.7666666666666675,2,4,4
614010,2017-06-23,7.0,1,51,0,23,4,0,1,0,1.0,5,0,2,1,5,5,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333,3.6666666666666665,4.866666666666666,4.933333333333334,2,2,3
614010,2017-06-24,4.0,1,51,0,24,5,1,1,0,1.0,5,0,2,1,5,5,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333,3.6666666666666665,4.866666666666666,2,0,1
614010,2017-06-26,8.0,1,51,0,26,0,0,0,1,1.0,5,0,2,1,5,5,7.0,4.0,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333,2,4,4
614010,2017-06-27,8.0,1,51,0,27,1,0,0,0,1.0,5,0,2,1,5,5,8.0,7.0,4.0,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,2,0,2
614010,2017-06-28,4.0,1,51,0,28,2,0,0,0,1.0,5,0,2,1,5,5,8.0,8.0,7.0,4.0,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,2,0,9
614442,2017-06-22,5.0,1,29,2,22,3,0,0,0,0.0,2,1,2,1,7,2,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,9.329166666666667,8.995833333333334,5.4833333333333325,2.75,2,2,3
614442,2017-06-23,2.0,1,29,2,23,4,0,1,0,0.0,2,1,2,1,7,2,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,9.329166666666667,8.995833333333334,5.4833333333333325,2,4,7
614442,2017-06-24,8.0,1,29,2,24,5,1,1,0,0.0,2,1,2,1,7,2,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,9.329166666666667,8.995833333333334,2,4,4
614442,2017-06-25,11.0,1,29,2,25,6,1,0,1,0.0,2,1,2,1,7,2,8.0,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,9.329166666666667,2,0,2
614442,2017-06-26,0.0,1,29,2,26,0,0,0,1,0.0,2,1,2,1,7,2,11.0,8.0,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,2,0,9
614442,2017-06-27,5.0,1,29,2,27,1,0,0,0,0.0,2,1,2,1,7,2,0.0,11.0,8.0,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,2,0,9
614442,2017-06-28,2.0,1,29,2,28,2,0,0,0,0.0,2,1,2,1,7,2,5.0,0.0,11.0,8.0,2.0,5.0,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2,0,9
614454,2017-06-22,3.0,1,43,2,22,3,0,0,0,1.0,4,0,1,0,7,7,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0.0,0.0,1.6166666666666667,3.3291666666666666,0,3,0
614454,2017-06-23,4.0,1,43,2,23,4,0,1,0,1.0,4,0,1,0,7,7,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0.0,0.0,1.6166666666666667,0,3,0
614454,2017-06-24,0.0,1,43,2,24,5,1,1,0,1.0,4,0,1,0,7,7,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0.0,0.0,0,3,0
614454,2017-06-25,0.0,1,43,2,25,6,1,0,1,1.0,4,0,1,0,7,7,0.0,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0.0,0,3,5
614454,2017-06-26,2.0,1,43,2,26,0,0,0,1,1.0,4,0,1,0,7,7,0.0,0.0,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0.5333333333333333,0,3,5
614454,2017-06-27,1.0,1,43,2,27,1,0,0,0,1.0,4,0,1,0,7,7,2.0,0.0,0.0,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,5.529166666666668,0,3,6
614454,2017-06-28,1.0,1,43,2,28,2,0,0,0,1.0,4,0,1,0,7,7,1.0,2.0,0.0,0.0,4.0,3.0,4.816666666666666,5.216666666666667,2.8833333333333333,0.0,0.0,4.5,3.733333333333333,0.0,0,3,6
614848,2017-06-22,3.0,1,45,4,22,3,0,0,0,1.0,4,0,1,1,9,9,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5,0.0,6.883333333333334,2.1166666666666667,0.2,0,3,5
614848,2017-06-23,1.0,1,45,4,23,4,0,1,0,1.0,4,0,1,1,9,9,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5,0.0,6.883333333333334,2.1166666666666667,0,3,6
614848,2017-06-24,10.0,1,45,4,24,5,1,1,0,1.0,4,0,1,1,9,9,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5,0.0,6.883333333333334,0,3,0
614848,2017-06-26,4.0,1,45,4,26,0,0,0,1,1.0,4,0,1,1,9,9,0.0,10.0,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,1.5,0,3,5
614848,2017-06-27,5.0,1,45,4,27,1,0,0,0,1.0,4,0,1,1,9,9,4.0,0.0,10.0,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,1.1,0,3,5
614848,2017-06-28,4.0,1,45,4,28,2,0,0,0,1.0,4,0,1,1,9,9,5.0,4.0,0.0,10.0,1.0,3.0,0.8333333333333334,3.966666666666667,0.0,0.0,6.229166666666668,4.6,2.4833333333333334,2.716666666666667,0,3,6
614909,2017-06-22,4.0,0,36,0,22,3,0,0,0,0.0,3,0,0,0,0,0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0.0,0.0,2.1333333333333333,0.95,0,3,0
614909,2017-06-23,4.0,0,36,0,23,4,0,1,0,0.0,3,0,0,0,0,0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0.0,0.0,2.1333333333333333,0,3,0
614909,2017-06-24,0.0,0,36,0,24,5,1,1,0,0.0,3,0,0,0,0,0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0.0,0.0,0,3,0
614909,2017-06-25,0.0,0,36,0,25,6,1,0,1,0.0,3,0,0,0,0,0,0.0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0.0,0,3,0
614909,2017-06-26,3.0,0,36,0,26,0,0,0,1,0.0,3,0,0,0,0,0,0.0,0.0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0.4166666666666667,0,3,0
614909,2017-06-27,3.0,0,36,0,27,1,0,0,0,0.0,3,0,0,0,0,0,3.0,0.0,0.0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0.9666666666666668,0,3,0
614909,2017-06-28,4.0,0,36,0,28,2,0,0,0,0.0,3,0,0,0,0,0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,4.133333333333334,4.716666666666667,0.0,0.0,3.683333333333333,0.0,0.0,0,3,0
615105,2017-06-22,5.0,1,20,0,22,3,0,0,0,0.0,2,0,2,1,5,0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,7.933333333333334,10.066666666666666,3.65,0.65,2,2,3
615105,2017-06-23,4.0,1,20,0,23,4,0,1,0,0.0,2,0,2,1,5,0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,7.933333333333334,10.066666666666666,3.65,2,2,1
615105,2017-06-24,10.0,1,20,0,24,5,1,1,0,0.0,2,0,2,1,5,0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,7.933333333333334,10.066666666666666,2,4,3
615105,2017-06-25,7.0,1,20,0,25,6,1,0,1,0.0,2,0,2,1,5,0,10.0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,7.933333333333334,2,4,1
615105,2017-06-26,3.0,1,20,0,26,0,0,0,1,0.0,2,0,2,1,5,0,7.0,10.0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,4.616666666666666,2,4,2
615105,2017-06-27,3.0,1,20,0,27,1,0,0,0,0.0,2,0,2,1,5,0,3.0,7.0,10.0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,4.35,2,0,5
615105,2017-06-28,3.0,1,20,0,28,2,0,0,0,0.0,2,0,2,1,5,0,3.0,3.0,7.0,10.0,4.0,5.0,5.3,3.3666666666666667,3.945833333333333,5.25,6.45,0.9833333333333332,4.941666666666666,1.4666666666666666,2,0,5
615595,2017-06-22,1.0,1,32,4,22,3,0,0,0,0.0,3,0,1,0,9,4,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665,0.0,0.0,5.0125,2.433333333333333,0,3,0
615595,2017-06-23,4.0,1,32,4,23,4,0,1,0,0.0,3,0,1,0,9,4,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665,0.0,0.0,5.0125,0,3,0
615595,2017-06-24,0.0,1,32,4,24,5,1,1,0,0.0,3,0,1,0,9,4,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665,0.0,0.0,0,3,0
615595,2017-06-26,4.0,1,32,4,26,0,0,0,1,0.0,3,0,1,0,9,4,0.0,0.0,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,2.4166666666666665,0,3,5
615595,2017-06-27,4.0,1,32,4,27,1,0,0,0,0.0,3,0,1,0,9,4,4.0,0.0,0.0,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,3.129166666666667,0,3,6
615595,2017-06-28,2.0,1,32,4,28,2,0,0,0,0.0,3,0,1,0,9,4,4.0,4.0,0.0,0.0,4.0,1.0,3.3,1.3166666666666669,4.983333333333333,0.0,0.0,4.316666666666666,1.2333333333333334,2.966666666666667,0,3,0
615703,2017-06-22,4.0,1,65,3,22,3,0,0,0,1.0,6,1,2,1,8,8,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333,6.716666666666668,6.1,0.0,5.416666666666668,2,0,3
615703,2017-06-23,7.0,1,65,3,23,4,0,1,0,1.0,6,1,2,1,8,8,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333,6.716666666666668,6.1,0.0,2,2,1
615703,2017-06-24,5.0,1,65,3,24,5,1,1,0,1.0,6,1,2,1,8,8,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333,6.716666666666668,6.1,2,4,7
615703,2017-06-26,5.0,1,65,3,26,0,0,0,1,1.0,6,1,2,1,8,8,0.0,5.0,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,8.283333333333333,2,0,2
615703,2017-06-27,4.0,1,65,3,27,1,0,0,0,1.0,6,1,2,1,8,8,5.0,0.0,5.0,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,5.5,2,0,9
615703,2017-06-28,8.0,1,65,3,28,2,0,0,0,1.0,6,1,2,1,8,8,4.0,5.0,0.0,5.0,7.0,4.0,6.533333333333332,5.966666666666668,7.2333333333333325,4.4625,7.7958333333333325,5.175,7.683333333333334,0.0,2,2,9
616079,2017-06-22,5.0,1,34,0,22,3,0,0,0,0.0,3,1,3,1,5,0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0,5.033333333333333,5.05,9.183333333333334,7.783333333333332,2,4,7
616079,2017-06-23,6.0,1,34,0,23,4,0,1,0,0.0,3,1,3,1,5,0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0,5.033333333333333,5.05,9.183333333333334,2,4,4
616079,2017-06-24,8.0,1,34,0,24,5,1,1,0,0.0,3,1,3,1,5,0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0,5.033333333333333,5.05,2,0,2
616079,2017-06-26,9.0,1,34,0,26,0,0,0,1,0.0,3,1,3,1,5,0,6.0,8.0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,0.0,1,1,9
616079,2017-06-27,9.0,1,34,0,27,1,0,0,0,0.0,3,1,3,1,5,0,9.0,6.0,8.0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,5.416666666666668,1,1,8
616079,2017-06-28,6.0,1,34,0,28,2,0,0,0,0.0,3,1,3,1,5,0,9.0,9.0,6.0,8.0,6.0,5.0,9.35,5.466666666666668,8.283333333333333,8.25,8.85,5.5,9.366666666666667,9.0,1,1,8
616243,2017-06-22,0.0,1,62,2,22,3,0,0,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
616243,2017-06-23,0.0,1,62,2,23,4,0,1,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
616243,2017-06-24,0.0,1,62,2,24,5,1,1,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
616243,2017-06-26,0.0,1,62,2,26,0,0,0,1,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
616243,2017-06-27,0.0,1,62,2,27,1,0,0,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
616243,2017-06-28,0.0,1,62,2,28,2,0,0,0,1.0,6,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
616310,2017-06-22,9.0,1,25,1,22,3,0,0,0,0.0,2,1,3,1,6,1,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,10.966666666666667,10.383333333333333,9.216666666666667,10.533333333333333,1,1,8
616310,2017-06-23,11.0,1,25,1,23,4,0,1,0,0.0,2,1,3,1,6,1,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,10.966666666666667,10.383333333333333,9.216666666666667,1,1,8
616310,2017-06-24,9.0,1,25,1,24,5,1,1,0,0.0,2,1,3,1,6,1,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,10.966666666666667,10.383333333333333,1,1,8
616310,2017-06-25,11.0,1,25,1,25,6,1,0,1,0.0,2,1,3,1,6,1,9.0,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,10.966666666666667,1,1,8
616310,2017-06-26,8.0,1,25,1,26,0,0,0,1,0.0,2,1,3,1,6,1,11.0,9.0,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,10.595833333333333,1,1,8
616310,2017-06-27,11.0,1,25,1,27,1,0,0,0,0.0,2,1,3,1,6,1,8.0,11.0,9.0,11.0,9.0,7.945833333333334,9.533333333333333,10.85,9.295833333333333,7.679166666666666,6.933333333333334,8.016666666666667,11.35,7.633333333333334,1,1,8
